run,entry,type,status
51,87370,,False
51,87376,,False
51,87380,,False
51,87383,,False
51,87385,,False
51,87386,,False
51,87387,,False
51,87389,,False
51,87390,,False
51,87392,,False
51,87395,,False
51,87399,,False
51,87402,,False
51,87408,,False
51,87413,,False
51,87414,,False
51,87416,,False
51,87419,,False
51,87422,,False
51,87423,,False
51,87424,,False
51,87426,,False
51,87428,,False
51,87433,,False
51,87435,,False
51,87438,,False
51,87441,,False
51,87444,,False
51,87445,,False
51,87447,,False
51,87451,,False
51,87453,,False
51,87461,,False
51,87463,,False
51,87464,,False
51,87466,,False
51,87468,,False
51,87472,,False
51,87476,,False
51,87477,,False
51,87479,,False
51,87483,,False
51,87488,,False
51,87489,,False
51,87491,,False
51,87494,,False
51,87495,,False
51,87496,,False
51,87499,,False
51,87501,,False
51,87502,,False
51,87504,,False
51,87505,,False
51,87516,,False
51,87519,,False
51,87523,,False
51,87525,,False
51,87530,,False
51,87534,,False
51,87536,,False
51,87541,,False
51,87544,,False
51,87545,,False
51,87547,,False
51,87556,,False
51,87558,,False
51,87559,,False
51,87561,,False
51,87562,,False
51,87568,,False
51,87573,,False
51,87574,,False
51,87586,,False
51,87590,,False
51,87591,,False
51,87598,,False
51,87602,,False
51,87603,,False
51,87606,,False
51,87609,,False
51,87610,,False
51,87612,,False
51,87616,,False
51,87617,,False
51,87621,,False
51,87623,,False
51,87625,,False
51,87626,,False
51,87636,,False
51,87646,,False
51,87652,,False
51,87653,,False
51,87656,,False
51,87661,,False
51,87663,,False
51,87665,,False
51,87666,,False
51,87669,,False
51,87670,,False
51,87674,,False
51,87675,,False
51,87680,,False
51,87685,,False
51,87688,,False
51,87691,,False
51,87697,,False
51,87700,,False
51,87704,,False
51,87711,,False
51,87712,,False
51,87721,,False
51,87722,,False
51,87724,,False
51,87726,,False
51,87727,,False
51,87729,,False
51,87732,,False
51,87734,,False
51,87736,,False
51,87738,,False
51,87743,,False
51,87745,,False
51,87750,,False
51,87751,,False
51,87755,,False
51,87761,,False
51,87764,,False
51,87770,,False
51,87775,,False
51,87782,,False
51,87786,,False
51,87790,,False
51,87796,,False
51,87797,,False
51,87798,,False
51,87806,,False
51,87807,,False
51,87814,,False
51,87815,,False
51,87821,,False
51,87822,,False
51,87825,,False
51,87827,,False
51,87834,,False
51,87835,,False
51,87837,,False
51,87845,,False
51,87849,,False
51,87851,,False
51,87853,,False
51,87854,,False
51,87855,,False
51,87856,,False
51,87858,,False
51,87859,,False
51,87862,,False
51,87865,,False
51,87867,,False
51,87871,,False
51,87873,,False
51,87877,,False
51,87879,,False
51,87883,,False
51,87885,,False
51,87886,,False
51,87891,,False
51,87896,,False
51,87897,,False
51,87899,,False
51,87902,,False
51,87908,,False
51,87912,,False
51,87913,,False
51,87915,,False
51,87918,,False
51,87919,,False
51,87927,,False
51,87936,,False
51,87939,,False
51,87941,,False
51,87949,,False
51,87951,,False
51,87958,,False
51,87959,,False
51,87961,,False
51,87962,,False
51,87964,,False
51,87967,,False
51,87979,,False
51,87980,,False
51,87982,,False
51,87986,,False
51,87987,,False
51,87989,,False
51,87990,,False
51,87995,,False
51,87996,,False
51,87997,,False
51,88000,,False
51,88001,,False
51,88003,,False
51,88005,,False
51,88009,,False
51,88013,,False
51,88015,,False
51,88017,,False
51,88018,,False
51,88019,,False
51,88023,,False
51,88027,,False
51,88036,,False
51,88037,,False
51,88038,,False
51,88044,,False
51,88046,,False
51,88054,,False
51,88055,,False
51,88057,,False
51,88058,,False
51,88060,,False
51,88064,,False
51,88065,,False
51,88068,,False
51,88075,,False
51,88077,,False
51,88081,,False
51,88082,,False
51,88084,,False
51,88085,,False
51,88087,,False
51,88095,,False
51,88096,,False
51,88099,,False
51,88105,,False
51,88108,,False
51,88111,,False
51,88112,,False
51,88120,,False
51,88122,,False
51,88125,,False
51,88129,,False
51,88130,,False
51,88131,,False
51,88135,,False
51,88140,,False
51,88144,,False
51,88146,,False
51,88149,,False
51,88150,,False
51,88153,,False
51,88154,,False
51,88168,,False
51,88171,,False
51,88172,,False
51,88174,,False
51,88178,,False
51,88182,,False
51,88185,,False
51,88188,,False
51,88190,,False
51,88191,,False
51,88195,,False
51,88200,,False
51,88202,,False
51,88204,,False
51,88210,,False
51,88211,,False
51,88213,,False
51,88214,,False
51,88215,,False
51,88221,,False
51,88224,,False
51,88229,,False
51,88231,,False
51,88235,,False
51,88236,,False
51,88237,,False
51,88239,,False
51,88242,,False
51,88246,,False
51,88248,,False
51,88252,,False
51,88253,,False
51,88255,,False
51,88259,,False
51,88260,,False
51,88262,,False
51,88263,,False
51,88266,,False
51,88268,,False
51,88274,,False
51,88277,,False
51,88279,,False
51,88288,,False
51,88291,,False
51,88299,,False
51,88301,,False
51,88302,,False
51,88304,,False
51,88305,,False
51,88307,,False
51,88308,,False
51,88311,,False
51,88312,,False
51,88313,,False
51,88316,,False
51,88318,,False
51,88319,,False
51,88323,,False
51,88324,,False
51,88327,,False
51,88331,,False
51,88334,,False
51,88341,,False
51,88343,,False
51,88347,,False
51,88351,,False
51,88354,,False
51,88356,,False
51,88359,,False
51,88360,,False
51,88366,,False
51,88367,,False
51,88372,,False
51,88373,,False
51,88375,,False
51,88379,,False
51,88385,,False
51,88387,,False
51,88392,,False
51,88401,,False
51,88403,,False
51,88405,,False
51,88409,,False
51,88412,,False
51,88417,,False
51,88418,,False
51,88422,,False
51,88423,,False
51,88426,,False
51,88432,,False
51,88433,,False
51,88437,,False
51,88442,,False
51,88444,,False
51,88452,,False
51,88454,,False
51,88457,,False
51,88459,,False
51,88460,,False
51,88461,,False
51,88463,,False
51,88471,,False
51,88472,,False
51,88475,,False
51,88477,,False
51,88479,,False
51,88488,,False
51,88493,,False
51,88494,,False
51,88499,,False
51,88507,,False
51,88509,,False
51,88511,,False
51,88512,,False
51,88522,,False
51,88525,,False
51,88526,,False
51,88529,,False
51,88530,,False
51,88535,,False
51,88543,,False
51,88546,,False
51,88550,,False
51,88561,,False
51,88562,,False
51,88573,,False
51,88575,,False
51,88578,,False
51,88582,,False
51,88585,,False
51,88587,,False
51,88589,,False
51,88593,,False
51,88596,,False
51,88599,,False
51,88601,,False
51,88602,,False
51,88603,,False
51,88605,,False
51,88606,,False
51,88609,,False
51,88610,,False
51,88613,,False
51,88620,,False
51,88624,,False
51,88628,,False
51,88631,,False
51,88632,,False
51,88637,,False
51,88639,,False
51,88643,,False
51,88645,,False
51,88646,,False
51,88648,,False
51,88651,,False
51,88652,,False
51,88653,,False
51,88654,,False
51,88656,,False
51,88661,,False
51,88664,,False
51,88669,,False
51,88670,,False
51,88671,,False
51,88674,,False
51,88675,,False
51,88682,,False
51,88684,,False
51,88688,,False
51,88690,,False
51,88692,,False
51,88697,,False
51,88704,,False
51,88708,,False
51,88709,,False
51,88713,,False
51,88715,,False
51,88719,,False
51,88722,,False
51,88723,,False
51,88725,,False
51,88727,,False
51,88731,,False
51,88733,,False
51,88735,,False
51,88736,,False
51,88738,,False
51,88739,,False
51,88748,,False
51,88750,,False
51,88752,,False
51,88754,,False
51,88755,,False
51,88763,,False
51,88772,,False
51,88775,,False
51,88779,,False
51,88782,,False
51,88786,,False
51,88788,,False
51,88789,,False
51,88794,,False
51,88795,,False
51,88802,,False
51,88803,,False
51,88807,,False
51,88812,,False
51,88813,,False
51,88815,,False
51,88817,,False
51,88818,,False
51,88821,,False
51,88823,,False
51,88828,,False
51,88830,,False
51,88835,,False
51,88837,,False
51,88842,,False
51,88844,,False
51,88845,,False
51,88848,,False
51,88850,,False
51,88851,,False
51,88861,,False
51,88870,,False
51,88871,,False
51,88876,,False
51,88880,,False
51,88881,,False
51,88883,,False
51,88886,,False
51,88889,,False
51,88893,,False
51,88895,,False
51,88897,,False
51,88900,,False
51,88902,,False
51,88906,,False
51,88911,,False
51,88918,,False
51,88920,,False
51,88928,,False
51,88929,,False
51,88932,,False
51,88936,,False
51,88943,,False
51,88948,,False
51,88953,,False
51,88955,,False
51,88957,,False
51,88959,,False
51,88961,,False
51,88963,,False
51,88967,,False
51,88975,,False
51,88982,,False
51,88989,,False
51,88990,,False
51,88991,,False
51,88994,,False
51,88997,,False
51,88999,,False
51,89004,,False
51,89006,,False
51,89007,,False
51,89009,,False
51,89010,,False
51,89013,,False
51,89017,,False
51,89021,,False
51,89023,,False
51,89026,,False
51,89029,,False
51,89035,,False
51,89036,,False
51,89037,,False
51,89038,,False
51,89046,,False
51,89051,,False
51,89054,,False
51,89058,,False
51,89059,,False
51,89065,,False
51,89072,,False
51,89079,,False
51,89083,,False
51,89084,,False
51,89088,,False
51,89090,,False
51,89091,,False
51,89095,,False
51,89103,,False
51,89104,,False
51,89107,,False
51,89108,,False
51,89114,,False
51,89121,,False
51,89125,,False
51,89127,,False
51,89129,,False
51,89130,,False
51,89131,,False
51,89133,,False
51,89135,,False
51,89137,,False
51,89139,,False
51,89141,,False
51,89143,,False
51,89145,,False
51,89151,,False
51,89156,,False
51,89159,,False
51,89162,,False
51,89176,,False
51,89177,,False
51,89178,,False
51,89179,,False
51,89183,,False
51,89189,,False
51,89190,,False
51,89199,,False
51,89200,,False
51,89203,,False
51,89204,,False
51,89205,,False
51,89209,,False
51,89211,,False
51,89213,,False
51,89214,,False
51,89215,,False
51,89216,,False
51,89224,,False
51,89226,,False
51,89230,,False
51,89231,,False
51,89235,,False
51,89236,,False
51,89243,,False
51,89249,,False
51,89253,,False
51,89258,,False
51,89259,,False
51,89262,,False
51,89264,,False
51,89270,,False
51,89271,,False
51,89274,,False
51,89282,,False
51,89284,,False
51,89285,,False
51,89289,,False
51,89291,,False
51,89296,,False
51,89301,,False
51,89304,,False
51,89306,,False
51,89309,,False
51,89312,,False
51,89314,,False
51,89318,,False
51,89320,,False
51,89322,,False
51,89326,,False
51,89328,,False
51,89331,,False
51,89333,,False
51,89334,,False
51,89339,,False
51,89340,,False
51,89341,,False
51,89344,,False
51,89347,,False
51,89351,,False
51,89353,,False
51,89355,,False
51,89358,,False
51,89359,,False
51,89369,,False
51,89370,,False
51,89371,,False
51,89372,,False
51,89379,,False
51,89381,,False
51,89384,,False
51,89386,,False
51,89387,,False
51,89396,,False
51,89397,,False
51,89403,,False
51,89404,,False
51,89407,,False
51,89410,,False
51,89416,,False
51,89418,,False
51,89421,,False
51,89422,,False
51,89425,,False
51,89431,,False
51,89437,,False
51,89442,,False
51,89444,,False
51,89449,,False
51,89451,,False
51,89454,,False
51,89468,,False
51,89469,,False
51,89474,,False
51,89475,,False
51,89477,,False
51,89481,,False
51,89483,,False
51,89485,,False
51,89487,,False
51,89501,,False
51,89504,,False
51,89507,,False
51,89512,,False
51,89519,,False
51,89527,,False
51,89531,,False
51,89537,,False
51,89539,,False
51,89541,,False
51,89550,,False
51,89551,,False
51,89556,,False
51,89562,,False
51,89563,,False
51,89565,,False
51,89570,,False
51,89571,,False
51,89573,,False
51,89574,,False
51,89583,,False
51,89589,,False
51,89590,,False
51,89591,,False
51,89593,,False
51,89596,,False
51,89597,,False
51,89600,,False
51,89602,,False
51,89607,,False
51,89611,,False
51,89616,,False
51,89617,,False
51,89619,,False
51,89622,,False
51,89623,,False
51,89626,,False
51,89627,,False
51,89631,,False
51,89632,,False
51,89635,,False
51,89636,,False
51,89637,,False
51,89640,,False
51,89641,,False
51,89643,,False
51,89646,,False
51,89648,,False
51,89653,,False
51,89660,,False
51,89662,,False
51,89664,,False
51,89672,,False
51,89677,,False
51,89679,,False
51,89685,,False
51,89689,,False
51,89690,,False
51,89693,,False
51,89695,,False
51,89697,,False
51,89698,,False
51,89701,,False
51,89703,,False
51,89705,,False
51,89706,,False
51,89709,,False
51,89711,,False
51,89714,,False
51,89715,,False
51,89717,,False
51,89720,,False
51,89723,,False
51,89726,,False
51,89744,,False
51,89747,,False
51,89750,,False
51,89756,,False
51,89758,,False
51,89760,,False
51,89766,,False
51,89770,,False
51,89771,,False
51,89773,,False
51,89774,,False
51,89776,,False
51,89777,,False
51,89778,,False
51,89785,,False
51,89791,,False
51,89796,,False
51,89799,,False
51,89804,,False
51,89808,,False
51,89809,,False
51,89812,,False
51,89814,,False
51,89815,,False
51,89821,,False
51,89825,,False
51,89827,,False
51,89830,,False
51,89831,,False
51,89832,,False
51,89836,,False
51,89838,,False
51,89842,,False
51,89845,,False
51,89847,,False
51,89849,,False
51,89850,,False
51,89851,,False
51,89853,,False
51,89858,,False
51,89859,,False
51,89861,,False
51,89863,,False
51,89865,,False
51,89873,,False
51,89875,,False
51,89876,,False
51,89883,,False
51,89887,,False
51,89889,,False
51,89897,,False
51,89901,,False
51,89903,,False
51,89905,,False
51,89910,,False
51,89911,,False
51,89914,,False
51,89916,,False
51,89917,,False
51,89921,,False
51,89923,,False
51,89925,,False
51,89927,,False
51,89930,,False
51,89933,,False
51,89934,,False
51,89936,,False
51,89942,,False
51,89944,,False
51,89945,,False
51,89946,,False
51,89950,,False
51,89954,,False
51,89956,,False
51,89958,,False
51,89960,,False
51,89962,,False
51,89965,,False
51,89966,,False
51,89968,,False
51,89971,,False
51,89972,,False
51,89977,,False
51,89981,,False
51,89983,,False
51,89991,,False
51,90001,,False
51,90004,,False
51,90006,,False
51,90008,,False
51,90009,,False
51,90012,,False
51,90021,,False
51,90024,,False
51,90025,,False
51,90032,,False
51,90033,,False
51,90036,,False
51,90037,,False
51,90044,,False
51,90052,,False
51,90055,,False
51,90058,,False
51,90059,,False
51,90063,,False
51,90065,,False
51,90076,,False
51,90079,,False
51,90082,,False
51,90084,,False
51,90085,,False
51,90088,,False
51,90089,,False
51,90090,,False
51,90093,,False
51,90096,,False
51,90098,,False
51,90102,,False
51,90114,,False
51,90118,,False
51,90119,,False
51,90121,,False
51,90123,,False
51,90126,,False
51,90128,,False
51,90129,,False
51,90130,,False
51,90133,,False
51,90136,,False
51,90139,,False
51,90142,,False
51,90143,,False
51,90145,,False
51,90148,,False
51,90160,,False
51,90163,,False
51,90164,,False
51,90168,,False
51,90173,,False
51,90177,,False
51,90180,,False
51,90182,,False
51,90188,,False
51,90190,,False
51,90191,,False
51,90192,,False
51,90197,,False
51,90201,,False
51,90204,,False
51,90206,,False
51,90209,,False
51,90211,,False
51,90213,,False
51,90217,,False
51,90218,,False
51,90225,,False
51,90226,,False
51,90228,,False
51,90230,,False
51,90232,,False
51,90233,,False
51,90234,,False
51,90240,,False
51,90245,,False
51,90248,,False
51,90250,,False
51,90253,,False
51,90261,,False
51,90266,,False
51,90268,,False
51,90280,,False
51,90281,,False
51,90289,,False
51,90290,,False
51,90292,,False
51,90296,,False
51,90302,,False
51,90303,,False
51,90305,,False
51,90309,,False
51,90317,,False
51,90321,,False
51,90322,,False
51,90324,,False
51,90329,,False
51,90331,,False
51,90341,,False
51,90347,,False
51,90355,,False
51,90356,,False
51,90358,,False
51,90361,,False
51,90363,,False
51,90366,,False
51,90367,,False
51,90368,,False
51,90370,,False
51,90372,,False
51,90377,,False
51,90378,,False
51,90381,,False
51,90383,,False
51,90386,,False
51,90389,,False
51,90392,,False
51,90393,,False
51,90401,,False
51,90404,,False
51,90406,,False
51,90411,,False
51,90413,,False
51,90414,,False
51,90416,,False
51,90418,,False
51,90422,,False
51,90424,,False
51,90427,,False
51,90428,,False
51,90430,,False
51,90433,,False
51,90434,,False
51,90435,,False
51,90440,,False
51,90442,,False
51,90444,,False
51,90445,,False
51,90447,,False
51,90450,,False
51,90451,,False
51,90452,,False
51,90454,,False
51,90459,,False
51,90461,,False
51,90463,,False
51,90465,,False
51,90466,,False
51,90470,,False
51,90474,,False
51,90476,,False
51,90478,,False
51,90479,,False
51,90480,,False
51,90482,,False
51,90483,,False
51,90486,,False
51,90488,,False
51,90489,,False
51,90491,,False
51,90494,,False
51,90495,,False
51,90497,,False
51,90500,,False
51,90502,,False
51,90506,,False
51,90508,,False
51,90512,,False
51,90513,,False
51,90517,,False
51,90520,,False
51,90522,,False
51,90527,,False
51,90531,,False
51,90534,,False
51,90535,,False
51,90537,,False
51,90540,,False
51,90544,,False
51,90546,,False
51,90550,,False
51,90551,,False
51,90554,,False
51,90562,,False
51,90563,,False
51,90569,,False
51,90573,,False
51,90575,,False
51,90582,,False
51,90585,,False
51,90587,,False
51,90589,,False
51,90593,,False
51,90595,,False
51,90597,,False
51,90599,,False
51,90601,,False
51,90612,,False
51,90619,,False
51,90621,,False
51,90623,,False
51,90628,,False
51,90636,,False
51,90641,,False
51,90644,,False
51,90646,,False
51,90648,,False
51,90655,,False
51,90666,,False
51,90668,,False
51,90670,,False
51,90672,,False
51,90679,,False
51,90681,,False
51,90683,,False
51,90691,,False
51,90692,,False
51,90695,,False
51,90697,,False
51,90700,,False
51,90702,,False
51,90704,,False
51,90710,,False
51,90713,,False
51,90715,,False
51,90718,,False
51,90723,,False
51,90727,,False
51,90737,,False
51,90738,,False
51,90740,,False
51,90743,,False
51,90747,,False
51,90748,,False
51,90753,,False
51,90754,,False
51,90757,,False
51,90762,,False
51,90763,,False
