run,entry,type,status
67,50598,,False
67,50600,,False
67,50602,,False
67,50603,,False
67,50605,,False
67,50606,,False
67,50607,,False
67,50609,,False
67,50612,,False
67,50614,,False
67,50616,,False
67,50618,,False
67,50620,,False
67,50621,,False
67,50625,,False
67,50626,,False
67,50628,,False
67,50629,,False
67,50632,,False
67,50634,,False
67,50636,,False
67,50638,,False
67,50639,,False
67,50640,,False
67,50641,,False
67,50642,,False
67,50645,,False
67,50646,,False
67,50648,,False
67,50649,,False
67,50653,,False
67,50654,,False
67,50656,,False
67,50658,,False
67,50661,,False
67,50662,,False
67,50665,,False
67,50666,,False
67,50669,,False
67,50671,,False
67,50673,,False
67,50677,,False
67,50682,,False
67,50683,,False
67,50685,,False
67,50687,,False
67,50690,,False
67,50691,,False
67,50692,,False
67,50694,,False
67,50696,,False
67,50698,,False
67,50704,,False
67,50708,,False
67,50710,,False
67,50714,,False
67,50717,,False
67,50718,,False
67,50720,,False
67,50723,,False
67,50727,,False
67,50728,,False
67,50731,,False
67,50732,,False
67,50735,,False
67,50738,,False
67,50741,,False
67,50742,,False
67,50744,,False
67,50746,,False
67,50748,,False
67,50750,,False
67,50751,,False
67,50753,,False
67,50756,,False
67,50763,,False
67,50768,,False
67,50769,,False
67,50771,,False
67,50776,,False
67,50777,,False
67,50779,,False
67,50780,,False
67,50781,,False
67,50784,,False
67,50786,,False
67,50789,,False
67,50792,,False
67,50797,,False
67,50798,,False
67,50799,,False
67,50800,,False
67,50805,,False
67,50806,,False
67,50808,,False
67,50809,,False
67,50811,,False
67,50816,,False
67,50818,,False
67,50820,,False
67,50824,,False
67,50826,,False
67,50828,,False
67,50829,,False
67,50830,,False
67,50834,,False
67,50836,,False
67,50837,,False
67,50839,,False
67,50841,,False
67,50843,,False
67,50845,,False
67,50848,,False
67,50849,,False
67,50852,,False
67,50854,,False
67,50856,,False
67,50860,,False
67,50861,,False
67,50864,,False
67,50866,,False
67,50868,,False
67,50872,,False
67,50874,,False
67,50875,,False
67,50877,,False
67,50879,,False
67,50880,,False
67,50884,,False
67,50886,,False
67,50888,,False
67,50891,,False
67,50894,,False
67,50895,,False
67,50897,,False
67,50900,,False
67,50903,,False
67,50904,,False
67,50905,,False
67,50906,,False
67,50907,,False
67,50908,,False
67,50912,,False
67,50913,,False
67,50914,,False
67,50915,,False
67,50917,,False
67,50918,,False
67,50921,,False
67,50924,,False
67,50926,,False
67,50927,,False
67,50928,,False
67,50930,,False
67,50932,,False
67,50934,,False
67,50939,,False
67,50941,,False
67,50946,,False
67,50948,,False
67,50953,,False
67,50955,,False
67,50956,,False
67,50963,,False
67,50964,,False
67,50968,,False
67,50970,,False
67,50973,,False
67,50976,,False
67,50979,,False
67,50981,,False
67,50982,,False
67,50983,,False
67,50985,,False
67,50987,,False
67,50989,,False
67,50992,,False
67,50995,,False
67,50996,,False
67,50998,,False
67,51002,,False
67,51003,,False
67,51009,,False
67,51011,,False
67,51013,,False
67,51019,,False
67,51020,,False
67,51024,,False
67,51025,,False
67,51026,,False
67,51028,,False
67,51030,,False
67,51031,,False
67,51035,,False
67,51036,,False
67,51037,,False
67,51038,,False
67,51040,,False
67,51041,,False
67,51042,,False
67,51044,,False
67,51048,,False
67,51049,,False
67,51052,,False
67,51054,,False
67,51055,,False
67,51059,,False
67,51061,,False
67,51063,,False
67,51064,,False
67,51066,,False
67,51067,,False
67,51072,,False
67,51075,,False
67,51076,,False
67,51079,,False
67,51080,,False
67,51083,,False
67,51086,,False
67,51090,,False
67,51092,,False
67,51094,,False
67,51095,,False
67,51099,,False
67,51101,,False
67,51102,,False
67,51104,,False
67,51106,,False
67,51108,,False
67,51111,,False
67,51114,,False
67,51116,,False
67,51117,,False
67,51118,,False
67,51119,,False
67,51122,,False
67,51123,,False
67,51128,,False
67,51129,,False
67,51130,,False
67,51134,,False
67,51136,,False
67,51137,,False
67,51138,,False
67,51140,,False
67,51144,,False
67,51145,,False
67,51147,,False
67,51150,,False
67,51151,,False
67,51154,,False
67,51156,,False
67,51159,,False
67,51161,,False
67,51163,,False
67,51166,,False
67,51167,,False
67,51168,,False
67,51169,,False
67,51172,,False
67,51175,,False
67,51176,,False
67,51177,,False
67,51178,,False
67,51180,,False
67,51181,,False
67,51182,,False
67,51186,,False
67,51187,,False
67,51188,,False
67,51190,,False
67,51191,,False
67,51193,,False
67,51194,,False
67,51201,,False
67,51204,,False
67,51205,,False
67,51208,,False
67,51209,,False
67,51213,,False
67,51216,,False
67,51217,,False
67,51221,,False
67,51228,,False
67,51230,,False
67,51231,,False
67,51232,,False
67,51233,,False
67,51236,,False
67,51238,,False
67,51239,,False
67,51242,,False
67,51243,,False
67,51244,,False
67,51247,,False
67,51250,,False
67,51251,,False
67,51252,,False
67,51257,,False
67,51259,,False
67,51261,,False
67,51263,,False
67,51264,,False
67,51265,,False
67,51266,,False
67,51268,,False
67,51270,,False
67,51272,,False
67,51274,,False
67,51277,,False
67,51278,,False
67,51284,,False
67,51285,,False
67,51287,,False
67,51288,,False
67,51289,,False
67,51294,,False
67,51295,,False
67,51296,,False
67,51297,,False
67,51299,,False
67,51303,,False
67,51304,,False
67,51306,,False
67,51309,,False
67,51310,,False
67,51314,,False
67,51315,,False
67,51317,,False
67,51320,,False
67,51321,,False
67,51323,,False
67,51324,,False
67,51326,,False
67,51327,,False
67,51328,,False
67,51329,,False
67,51334,,False
67,51335,,False
67,51337,,False
67,51339,,False
67,51341,,False
67,51343,,False
67,51344,,False
67,51348,,False
67,51349,,False
67,51350,,False
67,51353,,False
67,51358,,False
67,51360,,False
67,51362,,False
67,51366,,False
67,51368,,False
67,51370,,False
67,51373,,False
67,51374,,False
67,51376,,False
67,51377,,False
67,51380,,False
67,51382,,False
67,51384,,False
67,51386,,False
67,51388,,False
67,51389,,False
67,51390,,False
67,51393,,False
67,51396,,False
67,51397,,False
67,51398,,False
67,51403,,False
67,51407,,False
67,51409,,False
67,51411,,False
67,51412,,False
67,51413,,False
67,51415,,False
67,51416,,False
67,51418,,False
67,51420,,False
67,51422,,False
67,51424,,False
67,51425,,False
67,51427,,False
67,51430,,False
67,51431,,False
67,51432,,False
67,51433,,False
67,51435,,False
67,51436,,False
67,51439,,False
67,51440,,False
67,51441,,False
67,51445,,False
67,51447,,False
67,51448,,False
67,51449,,False
67,51453,,False
67,51455,,False
67,51456,,False
67,51457,,False
67,51458,,False
67,51461,,False
67,51463,,False
67,51464,,False
67,51467,,False
67,51468,,False
67,51469,,False
67,51475,,False
67,51477,,False
67,51479,,False
67,51481,,False
67,51482,,False
67,51485,,False
67,51488,,False
67,51490,,False
67,51495,,False
67,51496,,False
67,51498,,False
67,51502,,False
67,51503,,False
67,51507,,False
67,51510,,False
67,51511,,False
67,51512,,False
67,51513,,False
67,51515,,False
67,51518,,False
67,51519,,False
67,51520,,False
67,51522,,False
67,51525,,False
67,51527,,False
67,51528,,False
67,51532,,False
67,51533,,False
67,51535,,False
67,51537,,False
67,51541,,False
67,51542,,False
67,51543,,False
67,51544,,False
67,51546,,False
67,51549,,False
67,51550,,False
67,51551,,False
67,51554,,False
67,51555,,False
67,51556,,False
67,51558,,False
67,51560,,False
67,51563,,False
67,51564,,False
67,51565,,False
67,51567,,False
67,51569,,False
67,51570,,False
67,51571,,False
67,51573,,False
67,51575,,False
67,51576,,False
67,51578,,False
67,51579,,False
67,51582,,False
67,51583,,False
67,51590,,False
67,51594,,False
67,51595,,False
67,51596,,False
67,51598,,False
67,51600,,False
67,51603,,False
67,51604,,False
67,51606,,False
67,51608,,False
67,51609,,False
67,51612,,False
67,51614,,False
67,51615,,False
67,51618,,False
67,51619,,False
67,51620,,False
67,51621,,False
67,51623,,False
67,51624,,False
67,51628,,False
67,51631,,False
67,51632,,False
67,51634,,False
67,51638,,False
67,51640,,False
67,51641,,False
67,51643,,False
67,51646,,False
67,51648,,False
67,51649,,False
67,51653,,False
67,51655,,False
67,51659,,False
67,51661,,False
67,51666,,False
67,51671,,False
67,51672,,False
67,51674,,False
67,51676,,False
67,51677,,False
67,51678,,False
67,51680,,False
67,51682,,False
67,51684,,False
67,51686,,False
67,51687,,False
67,51688,,False
67,51690,,False
67,51691,,False
67,51692,,False
67,51693,,False
67,51695,,False
67,51696,,False
67,51698,,False
67,51699,,False
67,51702,,False
67,51703,,False
67,51705,,False
67,51706,,False
67,51708,,False
67,51710,,False
67,51711,,False
67,51714,,False
67,51717,,False
67,51718,,False
67,51722,,False
67,51723,,False
67,51724,,False
67,51726,,False
67,51728,,False
67,51730,,False
67,51735,,False
67,51740,,False
67,51743,,False
67,51744,,False
67,51745,,False
67,51747,,False
67,51748,,False
67,51749,,False
67,51752,,False
67,51753,,False
67,51756,,False
67,51757,,False
67,51760,,False
67,51763,,False
67,51764,,False
67,51766,,False
67,51769,,False
67,51775,,False
67,51779,,False
67,51780,,False
67,51781,,False
67,51783,,False
67,51784,,False
67,51785,,False
67,51787,,False
67,51789,,False
67,51792,,False
67,51794,,False
67,51796,,False
67,51798,,False
67,51799,,False
67,51800,,False
67,51803,,False
67,51804,,False
67,51807,,False
67,51808,,False
67,51811,,False
67,51813,,False
67,51814,,False
67,51816,,False
67,51819,,False
67,51820,,False
67,51822,,False
67,51826,,False
67,51829,,False
67,51832,,False
67,51835,,False
67,51837,,False
67,51838,,False
67,51839,,False
67,51842,,False
67,51844,,False
67,51847,,False
67,51848,,False
67,51849,,False
67,51851,,False
67,51854,,False
67,51855,,False
67,51861,,False
67,51862,,False
67,51864,,False
67,51869,,False
67,51870,,False
67,51872,,False
67,51875,,False
67,51883,,False
67,51885,,False
67,51887,,False
67,51890,,False
67,51891,,False
67,51892,,False
67,51896,,False
67,51898,,False
67,51900,,False
67,51902,,False
67,51903,,False
67,51904,,False
67,51908,,False
67,51910,,False
67,51913,,False
67,51914,,False
67,51916,,False
67,51917,,False
67,51918,,False
67,51919,,False
67,51920,,False
67,51923,,False
67,51925,,False
67,51927,,False
67,51928,,False
67,51929,,False
67,51932,,False
67,51934,,False
67,51936,,False
67,51939,,False
67,51943,,False
67,51945,,False
67,51947,,False
67,51950,,False
67,51951,,False
67,51952,,False
67,51956,,False
67,51957,,False
67,51960,,False
67,51961,,False
67,51965,,False
67,51966,,False
67,51968,,False
67,51969,,False
67,51970,,False
67,51972,,False
67,51973,,False
67,51976,,False
67,51978,,False
67,51979,,False
67,51982,,False
67,51984,,False
67,51987,,False
67,51988,,False
67,51992,,False
67,51994,,False
67,51996,,False
67,51997,,False
67,52002,,False
67,52003,,False
67,52004,,False
67,52006,,False
67,52013,,False
67,52014,,False
67,52017,,False
67,52018,,False
67,52021,,False
67,52023,,False
67,52024,,False
67,52026,,False
67,52028,,False
67,52030,,False
67,52031,,False
67,52034,,False
67,52036,,False
67,52037,,False
67,52038,,False
67,52041,,False
67,52042,,False
67,52043,,False
67,52044,,False
67,52047,,False
67,52048,,False
67,52049,,False
67,52050,,False
67,52051,,False
67,52055,,False
67,52057,,False
67,52060,,False
67,52061,,False
67,52062,,False
67,52063,,False
67,52066,,False
67,52067,,False
67,52069,,False
67,52070,,False
67,52078,,False
67,52079,,False
67,52081,,False
67,52083,,False
67,52084,,False
67,52085,,False
67,52086,,False
67,52088,,False
67,52089,,False
67,52090,,False
67,52092,,False
67,52095,,False
67,52096,,False
67,52101,,False
67,52104,,False
67,52105,,False
67,52107,,False
67,52108,,False
67,52109,,False
67,52115,,False
67,52116,,False
67,52120,,False
67,52121,,False
67,52128,,False
67,52130,,False
67,52132,,False
67,52133,,False
67,52134,,False
67,52136,,False
67,52137,,False
67,52138,,False
67,52140,,False
67,52143,,False
67,52145,,False
67,52150,,False
67,52155,,False
67,52156,,False
67,52159,,False
67,52160,,False
67,52163,,False
67,52165,,False
67,52167,,False
67,52169,,False
67,52174,,False
67,52176,,False
67,52178,,False
67,52179,,False
67,52180,,False
67,52181,,False
67,52183,,False
67,52184,,False
67,52187,,False
67,52190,,False
67,52191,,False
67,52193,,False
67,52196,,False
67,52200,,False
67,52202,,False
67,52203,,False
67,52206,,False
67,52207,,False
67,52208,,False
67,52209,,False
67,52211,,False
67,52212,,False
67,52214,,False
67,52216,,False
67,52218,,False
67,52219,,False
67,52221,,False
67,52227,,False
67,52232,,False
67,52234,,False
67,52238,,False
67,52239,,False
67,52240,,False
67,52242,,False
67,52243,,False
67,52247,,False
67,52249,,False
67,52250,,False
67,52252,,False
67,52254,,False
67,52257,,False
67,52259,,False
67,52260,,False
67,52264,,False
67,52266,,False
67,52267,,False
67,52268,,False
67,52272,,False
67,52275,,False
67,52276,,False
67,52277,,False
67,52279,,False
67,52280,,False
67,52282,,False
67,52286,,False
67,52287,,False
67,52288,,False
67,52290,,False
67,52291,,False
67,52292,,False
67,52294,,False
67,52298,,False
67,52301,,False
67,52302,,False
67,52303,,False
67,52306,,False
67,52308,,False
67,52310,,False
67,52311,,False
67,52312,,False
67,52315,,False
67,52322,,False
67,52324,,False
67,52325,,False
67,52327,,False
67,52329,,False
67,52333,,False
67,52334,,False
67,52335,,False
67,52337,,False
67,52338,,False
67,52341,,False
67,52343,,False
67,52345,,False
67,52346,,False
67,52347,,False
67,52349,,False
67,52351,,False
67,52352,,False
67,52353,,False
67,52356,,False
67,52358,,False
67,52362,,False
67,52363,,False
67,52367,,False
67,52372,,False
67,52375,,False
67,52377,,False
67,52382,,False
67,52384,,False
67,52385,,False
67,52387,,False
67,52388,,False
67,52389,,False
67,52391,,False
67,52392,,False
67,52395,,False
67,52398,,False
67,52399,,False
67,52401,,False
67,52403,,False
67,52406,,False
67,52408,,False
67,52412,,False
67,52415,,False
67,52416,,False
67,52417,,False
67,52419,,False
67,52421,,False
67,52425,,False
67,52428,,False
67,52429,,False
67,52433,,False
67,52434,,False
67,52437,,False
67,52438,,False
67,52439,,False
67,52440,,False
67,52442,,False
67,52444,,False
67,52445,,False
67,52447,,False
67,52449,,False
67,52450,,False
67,52451,,False
67,52453,,False
67,52455,,False
67,52456,,False
67,52463,,False
67,52464,,False
67,52465,,False
67,52467,,False
67,52469,,False
67,52471,,False
67,52472,,False
67,52473,,False
67,52474,,False
67,52476,,False
67,52478,,False
67,52479,,False
67,52483,,False
67,52485,,False
67,52489,,False
67,52492,,False
67,52494,,False
67,52495,,False
67,52496,,False
67,52499,,False
67,52500,,False
67,52501,,False
67,52503,,False
67,52507,,False
67,52510,,False
67,52511,,False
67,52514,,False
67,52516,,False
67,52517,,False
67,52519,,False
67,52521,,False
67,52522,,False
67,52523,,False
67,52524,,False
67,52528,,False
67,52529,,False
67,52531,,False
67,52535,,False
67,52539,,False
67,52540,,False
67,52542,,False
67,52544,,False
67,52545,,False
67,52548,,False
67,52553,,False
67,52555,,False
67,52557,,False
67,52560,,False
67,52561,,False
67,52563,,False
67,52568,,False
67,52570,,False
67,52571,,False
67,52575,,False
67,52578,,False
67,52579,,False
67,52580,,False
67,52581,,False
67,52582,,False
67,52585,,False
67,52588,,False
67,52593,,False
67,52594,,False
67,52595,,False
67,52598,,False
67,52601,,False
67,52603,,False
67,52604,,False
67,52605,,False
67,52609,,False
67,52613,,False
67,52616,,False
67,52621,,False
67,52624,,False
67,52627,,False
67,52629,,False
67,52630,,False
67,52635,,False
67,52636,,False
67,52637,,False
67,52639,,False
67,52643,,False
67,52644,,False
67,52646,,False
67,52647,,False
67,52648,,False
67,52651,,False
67,52653,,False
67,52654,,False
67,52660,,False
67,52663,,False
67,52664,,False
67,52666,,False
67,52668,,False
67,52670,,False
67,52672,,False
67,52673,,False
67,52674,,False
67,52676,,False
67,52678,,False
67,52679,,False
67,52681,,False
67,52684,,False
67,52686,,False
67,52690,,False
67,52693,,False
67,52694,,False
67,52702,,False
67,52707,,False
67,52710,,False
67,52712,,False
67,52722,,False
67,52723,,False
67,52727,,False
67,52729,,False
67,52730,,False
67,52735,,False
67,52738,,False
67,52740,,False
67,52741,,False
67,52742,,False
67,52743,,False
67,52745,,False
67,52746,,False
67,52747,,False
67,52749,,False
67,52750,,False
67,52751,,False
67,52754,,False
67,52757,,False
67,52758,,False
67,52768,,False
67,52769,,False
67,52772,,False
67,52774,,False
67,52775,,False
67,52778,,False
67,52780,,False
67,52782,,False
67,52783,,False
67,52785,,False
67,52787,,False
67,52788,,False
67,52792,,False
67,52793,,False
67,52794,,False
67,52795,,False
67,52798,,False
67,52803,,False
67,52804,,False
67,52805,,False
67,52806,,False
67,52809,,False
67,52811,,False
67,52814,,False
67,52815,,False
67,52817,,False
67,52819,,False
67,52820,,False
67,52822,,False
67,52824,,False
67,52826,,False
67,52828,,False
67,52830,,False
67,52831,,False
67,52836,,False
67,52838,,False
67,52840,,False
67,52841,,False
67,52843,,False
67,52846,,False
67,52847,,False
67,52848,,False
67,52850,,False
67,52852,,False
67,52856,,False
67,52859,,False
67,52860,,False
67,52864,,False
67,52866,,False
67,52869,,False
67,52871,,False
67,52872,,False
67,52874,,False
67,52876,,False
67,52880,,False
67,52882,,False
