run,entry,type,status
70,196214,,False
70,196215,,False
70,196218,,False
70,196220,,False
70,196221,,False
70,196222,,False
70,196225,,False
70,196226,,False
70,196227,,False
70,196228,,False
70,196231,,False
70,196232,,False
70,196237,,False
70,196238,,False
70,196239,,False
70,196240,,False
70,196245,,False
70,196246,,False
70,196248,,False
70,196252,,False
70,196254,,False
70,196258,,False
70,196259,,False
70,196262,,False
70,196265,,False
70,196269,,False
70,196271,,False
70,196272,,False
70,196274,,False
70,196279,,False
70,196281,,False
70,196283,,False
70,196285,,False
70,196286,,False
70,196291,,False
70,196293,,False
70,196295,,False
70,196301,,False
70,196306,,False
70,196309,,False
70,196310,,False
70,196311,,False
70,196317,,False
70,196319,,False
70,196320,,False
70,196325,,False
70,196327,,False
70,196328,,False
70,196329,,False
70,196330,,False
70,196333,,False
70,196334,,False
70,196335,,False
70,196337,,False
70,196338,,False
70,196341,,False
70,196343,,False
70,196345,,False
70,196349,,False
70,196351,,False
70,196352,,False
70,196354,,False
70,196359,,False
70,196360,,False
70,196365,,False
70,196367,,False
70,196369,,False
70,196371,,False
70,196376,,False
70,196378,,False
70,196379,,False
70,196382,,False
70,196384,,False
70,196386,,False
70,196387,,False
70,196389,,False
70,196390,,False
70,196393,,False
70,196394,,False
70,196396,,False
70,196397,,False
70,196398,,False
70,196400,,False
70,196403,,False
70,196407,,False
70,196413,,False
70,196414,,False
70,196415,,False
70,196417,,False
70,196418,,False
70,196422,,False
70,196425,,False
70,196427,,False
70,196428,,False
70,196431,,False
70,196432,,False
70,196437,,False
70,196441,,False
70,196442,,False
70,196443,,False
70,196445,,False
70,196447,,False
70,196452,,False
70,196456,,False
70,196457,,False
70,196458,,False
70,196463,,False
70,196466,,False
70,196467,,False
70,196469,,False
70,196472,,False
70,196473,,False
70,196475,,False
70,196476,,False
70,196477,,False
70,196478,,False
70,196480,,False
70,196481,,False
70,196482,,False
70,196487,,False
70,196489,,False
70,196490,,False
70,196496,,False
70,196498,,False
70,196499,,False
70,196501,,False
70,196503,,False
70,196504,,False
70,196506,,False
70,196509,,False
70,196510,,False
70,196511,,False
70,196515,,False
70,196517,,False
70,196518,,False
70,196519,,False
70,196520,,False
70,196521,,False
70,196523,,False
70,196525,,False
70,196527,,False
70,196528,,False
70,196529,,False
70,196531,,False
70,196533,,False
70,196537,,False
70,196542,,False
70,196543,,False
70,196545,,False
70,196546,,False
70,196547,,False
70,196551,,False
70,196553,,False
70,196557,,False
70,196560,,False
70,196561,,False
70,196566,,False
70,196567,,False
70,196569,,False
70,196571,,False
70,196573,,False
70,196575,,False
70,196576,,False
70,196579,,False
70,196580,,False
70,196584,,False
70,196587,,False
70,196596,,False
70,196597,,False
70,196598,,False
70,196599,,False
70,196603,,False
70,196605,,False
70,196606,,False
70,196609,,False
70,196610,,False
70,196612,,False
70,196613,,False
70,196615,,False
70,196616,,False
70,196618,,False
70,196620,,False
70,196621,,False
70,196622,,False
70,196624,,False
70,196626,,False
70,196631,,False
70,196632,,False
70,196634,,False
70,196640,,False
70,196643,,False
70,196646,,False
70,196648,,False
70,196649,,False
70,196650,,False
70,196651,,False
70,196654,,False
70,196655,,False
70,196656,,False
70,196659,,False
70,196663,,False
70,196667,,False
70,196669,,False
70,196670,,False
70,196672,,False
70,196674,,False
70,196677,,False
70,196679,,False
70,196682,,False
70,196684,,False
70,196688,,False
70,196689,,False
70,196695,,False
70,196696,,False
70,196702,,False
70,196703,,False
70,196705,,False
70,196710,,False
70,196712,,False
70,196717,,False
70,196718,,False
70,196721,,False
70,196724,,False
70,196727,,False
70,196730,,False
70,196732,,False
70,196736,,False
70,196738,,False
70,196739,,False
70,196745,,False
70,196746,,False
70,196750,,False
70,196751,,False
70,196752,,False
70,196753,,False
70,196754,,False
70,196755,,False
70,196756,,False
70,196760,,False
70,196762,,False
70,196764,,False
70,196766,,False
70,196767,,False
70,196768,,False
70,196771,,False
70,196776,,False
70,196779,,False
70,196780,,False
70,196781,,False
70,196783,,False
70,196784,,False
70,196786,,False
70,196787,,False
70,196789,,False
70,196790,,False
70,196795,,False
70,196797,,False
70,196798,,False
70,196800,,False
70,196803,,False
70,196805,,False
70,196806,,False
70,196808,,False
70,196809,,False
70,196813,,False
70,196815,,False
70,196816,,False
70,196817,,False
70,196819,,False
70,196820,,False
70,196821,,False
70,196826,,False
70,196828,,False
70,196829,,False
70,196830,,False
70,196832,,False
70,196833,,False
70,196836,,False
70,196837,,False
70,196838,,False
70,196839,,False
70,196841,,False
70,196843,,False
70,196844,,False
70,196845,,False
70,196848,,False
70,196850,,False
70,196851,,False
70,196855,,False
70,196858,,False
70,196859,,False
70,196862,,False
70,196867,,False
70,196869,,False
70,196872,,False
70,196877,,False
70,196878,,False
70,196883,,False
70,196888,,False
70,196895,,False
70,196896,,False
70,196898,,False
70,196899,,False
70,196900,,False
70,196906,,False
70,196908,,False
70,196911,,False
70,196912,,False
70,196913,,False
70,196915,,False
70,196916,,False
70,196921,,False
70,196924,,False
70,196926,,False
70,196928,,False
70,196929,,False
70,196931,,False
70,196935,,False
70,196938,,False
70,196939,,False
70,196940,,False
70,196942,,False
70,196943,,False
70,196944,,False
70,196947,,False
70,196949,,False
70,196951,,False
70,196953,,False
70,196954,,False
70,196955,,False
70,196960,,False
70,196962,,False
70,196963,,False
70,196965,,False
70,196970,,False
70,196971,,False
70,196973,,False
70,196974,,False
70,196978,,False
70,196979,,False
70,196980,,False
70,196982,,False
70,196986,,False
70,196987,,False
70,196988,,False
70,196991,,False
70,196993,,False
70,196995,,False
70,196999,,False
70,197000,,False
70,197004,,False
70,197005,,False
70,197006,,False
70,197009,,False
70,197010,,False
70,197012,,False
70,197014,,False
70,197019,,False
70,197020,,False
70,197021,,False
70,197022,,False
70,197023,,False
70,197025,,False
70,197026,,False
70,197027,,False
70,197028,,False
70,197031,,False
70,197032,,False
70,197036,,False
70,197040,,False
70,197041,,False
70,197042,,False
70,197044,,False
70,197045,,False
70,197049,,False
70,197051,,False
70,197055,,False
70,197058,,False
70,197061,,False
70,197069,,False
70,197073,,False
70,197075,,False
70,197077,,False
70,197081,,False
70,197082,,False
70,197084,,False
70,197085,,False
70,197087,,False
70,197092,,False
70,197093,,False
70,197094,,False
70,197095,,False
70,197097,,False
70,197099,,False
70,197101,,False
70,197103,,False
70,197106,,False
70,197109,,False
70,197110,,False
70,197111,,False
70,197114,,False
70,197116,,False
70,197117,,False
70,197119,,False
70,197121,,False
70,197122,,False
70,197124,,False
70,197127,,False
70,197128,,False
70,197129,,False
70,197130,,False
70,197134,,False
70,197138,,False
70,197139,,False
70,197141,,False
70,197142,,False
70,197144,,False
70,197148,,False
70,197151,,False
70,197152,,False
70,197153,,False
70,197154,,False
70,197158,,False
70,197159,,False
70,197160,,False
70,197162,,False
70,197163,,False
70,197165,,False
70,197166,,False
70,197170,,False
70,197171,,False
70,197172,,False
70,197174,,False
70,197175,,False
70,197178,,False
70,197180,,False
70,197182,,False
70,197183,,False
70,197184,,False
70,197185,,False
70,197188,,False
70,197189,,False
70,197195,,False
70,197197,,False
70,197198,,False
70,197202,,False
70,197203,,False
70,197204,,False
70,197206,,False
70,197208,,False
70,197211,,False
70,197213,,False
70,197216,,False
70,197217,,False
70,197218,,False
70,197221,,False
70,197222,,False
70,197223,,False
70,197224,,False
70,197227,,False
70,197229,,False
70,197231,,False
70,197232,,False
70,197236,,False
70,197237,,False
70,197239,,False
70,197242,,False
70,197245,,False
70,197246,,False
70,197249,,False
70,197250,,False
70,197252,,False
70,197253,,False
70,197254,,False
70,197255,,False
70,197258,,False
70,197259,,False
70,197263,,False
70,197266,,False
70,197268,,False
70,197276,,False
70,197277,,False
70,197279,,False
70,197285,,False
70,197287,,False
70,197288,,False
70,197289,,False
70,197290,,False
70,197291,,False
70,197294,,False
70,197295,,False
70,197296,,False
70,197297,,False
70,197299,,False
70,197301,,False
70,197304,,False
70,197307,,False
70,197308,,False
70,197309,,False
70,197311,,False
70,197313,,False
70,197315,,False
70,197318,,False
70,197320,,False
70,197321,,False
70,197322,,False
70,197330,,False
70,197331,,False
70,197333,,False
70,197337,,False
70,197339,,False
70,197341,,False
70,197342,,False
70,197344,,False
70,197346,,False
70,197349,,False
70,197350,,False
70,197353,,False
70,197354,,False
70,197356,,False
70,197358,,False
70,197361,,False
70,197363,,False
70,197364,,False
70,197365,,False
70,197367,,False
70,197368,,False
70,197369,,False
70,197373,,False
70,197374,,False
70,197377,,False
70,197378,,False
70,197380,,False
70,197381,,False
70,197388,,False
70,197390,,False
70,197391,,False
70,197392,,False
70,197394,,False
70,197395,,False
70,197396,,False
70,197400,,False
70,197406,,False
70,197409,,False
70,197410,,False
70,197411,,False
70,197413,,False
70,197414,,False
70,197416,,False
70,197417,,False
70,197420,,False
70,197421,,False
70,197422,,False
70,197423,,False
70,197429,,False
70,197431,,False
70,197433,,False
70,197434,,False
70,197437,,False
70,197438,,False
70,197441,,False
70,197442,,False
70,197444,,False
70,197446,,False
70,197448,,False
70,197449,,False
70,197452,,False
70,197454,,False
70,197455,,False
70,197458,,False
70,197459,,False
70,197460,,False
70,197462,,False
70,197463,,False
70,197464,,False
70,197467,,False
70,197468,,False
70,197472,,False
70,197475,,False
70,197476,,False
70,197478,,False
70,197480,,False
70,197481,,False
70,197483,,False
70,197486,,False
70,197488,,False
70,197492,,False
70,197500,,False
70,197503,,False
70,197505,,False
70,197507,,False
70,197512,,False
70,197513,,False
70,197514,,False
70,197516,,False
70,197518,,False
70,197520,,False
70,197521,,False
70,197522,,False
70,197526,,False
70,197527,,False
70,197530,,False
70,197535,,False
70,197537,,False
70,197538,,False
70,197539,,False
70,197542,,False
70,197543,,False
70,197545,,False
70,197546,,False
70,197549,,False
70,197552,,False
70,197553,,False
70,197557,,False
70,197558,,False
70,197559,,False
70,197562,,False
70,197563,,False
70,197564,,False
70,197565,,False
70,197568,,False
70,197569,,False
70,197570,,False
70,197572,,False
70,197575,,False
70,197576,,False
70,197577,,False
70,197580,,False
70,197581,,False
70,197584,,False
70,197587,,False
70,197588,,False
70,197590,,False
70,197592,,False
70,197593,,False
70,197596,,False
70,197597,,False
70,197598,,False
70,197600,,False
70,197604,,False
70,197606,,False
70,197608,,False
70,197609,,False
70,197610,,False
70,197613,,False
70,197615,,False
70,197619,,False
70,197620,,False
70,197621,,False
70,197624,,False
70,197627,,False
70,197628,,False
70,197634,,False
70,197637,,False
70,197638,,False
70,197642,,False
70,197643,,False
70,197647,,False
70,197648,,False
70,197649,,False
70,197655,,False
70,197658,,False
70,197659,,False
70,197661,,False
70,197663,,False
70,197668,,False
70,197669,,False
70,197676,,False
70,197677,,False
70,197678,,False
70,197680,,False
70,197681,,False
70,197684,,False
70,197685,,False
70,197686,,False
70,197689,,False
70,197690,,False
70,197691,,False
70,197693,,False
70,197694,,False
70,197695,,False
70,197696,,False
70,197699,,False
70,197701,,False
70,197702,,False
70,197704,,False
70,197708,,False
70,197709,,False
70,197711,,False
70,197714,,False
70,197716,,False
70,197717,,False
70,197718,,False
70,197722,,False
70,197727,,False
70,197729,,False
70,197730,,False
70,197732,,False
70,197733,,False
70,197737,,False
70,197738,,False
70,197740,,False
70,197742,,False
70,197746,,False
70,197747,,False
70,197749,,False
70,197750,,False
70,197751,,False
70,197753,,False
70,197756,,False
70,197757,,False
70,197758,,False
70,197760,,False
70,197761,,False
70,197762,,False
70,197764,,False
70,197767,,False
70,197769,,False
70,197770,,False
70,197774,,False
70,197779,,False
70,197780,,False
70,197782,,False
70,197783,,False
70,197784,,False
70,197785,,False
70,197787,,False
70,197789,,False
70,197791,,False
70,197794,,False
70,197798,,False
70,197799,,False
70,197803,,False
70,197807,,False
70,197809,,False
70,197812,,False
70,197813,,False
70,197817,,False
70,197822,,False
70,197823,,False
70,197825,,False
70,197826,,False
70,197829,,False
70,197831,,False
70,197832,,False
70,197834,,False
70,197835,,False
70,197839,,False
70,197845,,False
70,197846,,False
70,197848,,False
70,197850,,False
70,197855,,False
70,197857,,False
70,197858,,False
70,197859,,False
70,197861,,False
70,197864,,False
70,197865,,False
70,197867,,False
70,197868,,False
70,197869,,False
70,197871,,False
70,197873,,False
70,197874,,False
70,197879,,False
70,197881,,False
70,197882,,False
70,197884,,False
70,197887,,False
70,197890,,False
70,197891,,False
70,197893,,False
70,197895,,False
70,197900,,False
70,197901,,False
70,197902,,False
70,197904,,False
70,197905,,False
70,197906,,False
70,197907,,False
70,197909,,False
70,197912,,False
70,197916,,False
70,197918,,False
70,197919,,False
70,197920,,False
70,197922,,False
70,197927,,False
70,197928,,False
70,197935,,False
70,197939,,False
70,197940,,False
70,197941,,False
70,197942,,False
70,197945,,False
70,197946,,False
70,197949,,False
70,197954,,False
70,197955,,False
70,197958,,False
70,197961,,False
70,197963,,False
70,197966,,False
70,197967,,False
70,197968,,False
70,197971,,False
70,197974,,False
70,197978,,False
70,197980,,False
70,197983,,False
70,197985,,False
70,197986,,False
70,197988,,False
70,197990,,False
70,197991,,False
70,197992,,False
70,197994,,False
70,197998,,False
70,198000,,False
70,198003,,False
70,198006,,False
70,198010,,False
70,198011,,False
70,198012,,False
70,198017,,False
70,198022,,False
70,198024,,False
70,198025,,False
70,198026,,False
70,198027,,False
70,198029,,False
70,198032,,False
70,198034,,False
70,198035,,False
70,198037,,False
70,198039,,False
70,198040,,False
70,198043,,False
70,198044,,False
70,198047,,False
70,198050,,False
70,198052,,False
70,198053,,False
70,198054,,False
70,198056,,False
70,198059,,False
70,198063,,False
70,198067,,False
70,198071,,False
70,198073,,False
70,198077,,False
70,198081,,False
70,198082,,False
70,198086,,False
70,198088,,False
70,198090,,False
70,198092,,False
70,198093,,False
70,198098,,False
70,198100,,False
70,198101,,False
70,198103,,False
70,198105,,False
70,198108,,False
70,198109,,False
70,198112,,False
70,198115,,False
70,198116,,False
70,198131,,False
70,198132,,False
70,198133,,False
70,198134,,False
70,198136,,False
70,198137,,False
70,198138,,False
70,198141,,False
70,198144,,False
70,198145,,False
70,198146,,False
70,198148,,False
70,198150,,False
70,198153,,False
70,198158,,False
70,198159,,False
70,198161,,False
70,198163,,False
70,198167,,False
70,198168,,False
70,198169,,False
70,198171,,False
70,198172,,False
70,198173,,False
70,198174,,False
70,198178,,False
70,198180,,False
70,198182,,False
70,198184,,False
70,198190,,False
70,198191,,False
